id,Name,University,Advisor,Year,Title
01-01-2015-Schiavo Gianluca,Schiavo Gianluca,University of Trento,Zancanaro Massimo,2015,Socially-Aware Interfaces for Supporting Co-located Interactions
01-01-2014-Al-Shammari Ali Fawzi Najm,Al-Shammari Ali Fawzi Najm,University of Bolzano,Villafiorita Monteleone Adolfo,2014,OVVM: Open Vote Verification Technique for DRE Systems
01-01-2014-Hu Tao,Hu Tao,University of Trento,Messelodi Stefano,2014,Adaptation in Non-Parametric State Estimation with Application to People Tracking
01-01-2014-Mover Sergio,Mover Sergio,University of Trento,Cimatti Alessandro,2014,Verification of Hybrid Systems using Satisfiability Modulo Theories
01-01-2014-Khan Muhammad Tahir,Khan Muhammad Tahir,University of Trento,Serafini Luciano,2014,Involving Domain Experts in the construction of OWL ontologies: experience oriented and tool base support for template-based modelling and knowledge reuse
01-01-2013-Avancini Andrea,Avancini Andrea,University of Trento,Tonella Paolo,2013,Security testing of Web en smart phone applicarions
01-01-2013-Kalimeri Kyriaki,Kalimeri Kyriaki,University of Trento,Pianesi Fabio,2013,"Traits, States And Situations: Automatic Prediction Of Personality And Situations From Actual Behavior"
01-01-2013-Ciaghi Aaron,Ciaghi Aaron,University of Trento,Villafiorita Monteleone Adolfo,2013,Standardizing ICT for Development: Towards the Definition of a Standard Process and Maturity Model for ICTD Projects
01-01-2013-Eshete Birhanu Mekuria,Eshete Birhanu Mekuria,University of Trento,Villafiorita Monteleone Adolfo,2013,"Effective Analysis, Characterization, and Detection of Malicious Activities on the Web"
01-01-2013-Golzadeh Ebrahimi Saameh,Golzadeh Ebrahimi Saameh,University of Trento,Omologo Maurizio,2013,
01-01-2013-Batrinca Ligia Maria,Batrinca Ligia Maria,University of Trento,Pianesi Fabio,2013,Multimodal Personality Recognition from Audiovisual Data
01-01-2013-Mohammed Abdul Waheed,Mohammed Abdul Waheed,University of Trento,Matassoni Marco,2013,Acoustic Model Adaptation For Reverberation Robust Automatic Speech Recognition
01-01-2013-Joseph Mathew,Joseph Mathew,University of Trento,Serafini Luciano,2013,Query Answering over Contextualized RDF/OWL Knowledge with Expressive Bridge Rules: Decidable classes
01-01-2012-Ferron Michela,Ferron Michela,University of Trento,Massa Paolo,2012,Collective memories in Wikipedia
01-01-2012-Abebe Surafel Lemma,Abebe Surafel Lemma,University of Trento,Tonella Paolo,2012,Supporting Concept Extraction and Identifier Quality Improvement through Programmers’ Lexicon Analysis
01-01-2012-Lebani Gianluca,Lebani Gianluca,University of Trento,Pianta Emanuele,2012,STaRS.sys: designing and building a commonsense-knowledge enriched wordnet for therapeutic purposes
01-01-2012-Mehdad Yashar,Mehdad Yashar,University of Trento,Magnini Bernardo,2012,Cross-lingual Textual Entailment and Applications
01-01-2012-Sirbu Adina Iulia,Sirbu Adina Iulia,University of Trento,Pistore Marco,2012,Corrective Evolution of adaptable process models
01-01-2012-Bisazza Arianna,Bisazza Arianna,University of Trento,Federico Marcello,2012,Linguistical motivated recordering modlling for phrase-based stastical machine translation
01-01-2012-Greiner Susanne,Greiner Susanne,University of Trento,Avesani Paolo,2012,Bayesian Inference for Brain Decoding
01-01-2011-Khadkevich Maksim,Khadkevich Maksim,University of Trento,Omologo Maurizio,2011,Music signal processing for automatic extraction of harmonic and rhythmic information
01-01-2011-Qureshi Nauman Ahmed,Qureshi Nauman Ahmed,University of Trento,Tonella Paolo,2011,Requirements Engineering for Self-Adaptive Software: Bridging the Gap Between Design-Time and Run-Time
01-01-2011-Ceriotti Matteo,Ceriotti Matteo,University of Trento,Murphy Amy Lynn,2011,Guaranteeing Communication Quality in Real World WSN Deployments
01-01-2011-Cardillo Elena,Cardillo Elena,University of Trento,Serafini Luciano,2011,A lexi-ontological resource for consumer healthcare
01-01-2011-Guzzetta Giorgio,Guzzetta Giorgio,University of Trento,Furlanello Cesare,2011,A new computational approach to the integrated modeling of infectious diseases
01-01-2011-Cabrio Elena,Cabrio Elena,University of Trento,Magnini Bernardo,2011,Component-Based Textual Entailment: a Modular and Linguistically-Motivated Framework for Semantic Inferences
01-01-2010-Di Francescomarino Chiara,Di Francescomarino Chiara,University of Trento,Tonella Paolo,2010,Semantic Annotation of Business Process Models
01-01-2010-Morandini Mirko,Morandini Mirko,University of Trento,Penserini Loris,2010,Goal-Oriented Development of Self-Adaptive Systems
01-01-2010-Weldemariam Komminist Sisai,Weldemariam Komminist Sisai,University of Trento,Villafiorita Monteleone Adolfo,2010,Using Formal Methods for Building more Reliable and Secure e-voting Systems
01-01-2010-Nesta Francesco,Nesta Francesco,University of Trento,Omologo Maurizio,2010,Techniques for robust source separation and localization in adverse environments
01-01-2010-Tonelli Sara,Tonelli Sara,University of Venezia Ca' Foscari,Pianta Emanuele,2010,Semi-automatic techniques for extending the FrameNet lexical database to new languages
01-01-2010-Pighin Daniele,Pighin Daniele,University of Trento,Lavelli Alberto,2010,Greedy Feature Selection in Tree Kernel Spaces
01-01-2009-Kalyanasundaram Krishnamani,Kalyanasundaram Krishnamani,University of Trento,Cimatti Alessandro,2009,"An efficient, effective and scalable methodology for formal verification"
01-01-2009-Riccadonna Samantha,Riccadonna Samantha,University of Trento,Furlanello Cesare,2009,Predictive Data Mining for Integrative Functional Genomics
01-01-2009-Siena Alberto,Siena Alberto,University of Trento,Angelo Susi,2009,Engineering Law-Compliant Requirements: the Nomos Framework
01-01-2009-Lepri Bruno,Lepri Bruno,University of Trento,Pianesi Fabio,2009,Multimodal Recognition of Social Behaviors and Personality Traits in small group interaction
01-01-2009-Franzen Per Anders Mikael,Franzen Per Anders Mikael,University of Trento,Cimatti Alessandro,2009,Efficient Solving of the Satisfiability Modulo Bit-Vectors Problem and Some Extensions to SMT
01-01-2009-Paoli Silvano,Paoli Silvano,University of Trento,Furlanello Cesare,2009,A high performance computational environment for UHTS studies
01-01-2009-Ajelli Marco,Ajelli Marco,University of Trento,Merler Stefano,2009,New–generation individual based models for infectious diseases transmission
01-01-2008-Nguyen Duy Cu,Nguyen Duy Cu,University of Trento,Tonella Paolo,2008,Testing Techniques for Software Agents
